#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
w (26).jpg,66791,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[497,479,468,460,457,459,471,478,553,598,615,641,665,699,707,709,699,684,674,659,653,657,640,624,613,589,555,534,519,509,497],""all_points_y"":[332,358,377,390,408,419,431,439,441,441,443,441,441,433,427,334,338,342,330,300,295,293,282,282,282,289,295,301,312,320,332]}","{""class"":""6""}"
w (26).jpg,66791,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[303,296,290,287,287,299,309,318,325,333,341,346,346,343,353,366,400,415,429,437,446,446,448,450,457,461,464,473,479,487,493,486,485,485,493,498,499,496,493,481,478,481,481,475,467,460,455,453,303],""all_points_y"":[3,16,33,55,80,111,131,144,175,184,183,175,159,143,148,155,158,154,151,145,141,155,167,173,159,148,127,125,118,107,90,85,83,77,75,68,53,45,41,39,31,28,22,13,8,6,3,1,3]}","{""class"":""6""}"
AC (10).jpg,6994,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,3,1,0,3,10,19,25,43,58,99,319,319,315,266,253,137,12],""all_points_y"":[73,79,111,133,143,159,157,163,167,167,165,147,28,23,2,3,35,73]}","{""class"":""1""}"
AC (16).jpg,12283,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,90,90,93,108,127,575,602,614,612,605,299,135,97,89],""all_points_y"":[176,259,304,340,354,356,358,345,286,187,174,171,173,172,176]}","{""class"":""1""}"
AC (25).jpg,25261,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[29,24,29,31,127,382,677,686,681,676,40,32,29],""all_points_y"":[324,455,502,523,527,525,526,490,318,315,314,316,324]}","{""class"":""1""}"
AC (30).jpg,22712,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[31,406,470,470,446,445,433,412,27,26,31],""all_points_y"":[100,90,142,388,391,400,403,396,392,162,100]}","{""class"":""1""}"
AC (2).jpg,20128,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,64,334,345,349,347,325,104,72,55,2,3],""all_points_y"":[60,55,57,68,79,251,257,285,289,295,246,60]}","{""class"":""1""}"
AC (35).jpg,26677,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,72,77,76,82,90,108,108,374,538,539,550,564,571,573,579,578,577,569,79,71],""all_points_y"":[173,305,311,322,335,341,339,347,352,349,342,341,337,326,309,303,202,170,161,164,173]}","{""class"":""1""}"
AC (39).jpg,18004,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,369,374,374,367,346,344,325,49,41,41,10,6,9,13],""all_points_y"":[91,93,112,150,191,194,212,215,214,204,193,192,159,112,91]}","{""class"":""1""}"
AC (40).jpg,27511,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[129,129,222,238,629,641,645,639,607,605,513,493,129],""all_points_y"":[91,343,416,413,396,368,171,123,112,86,88,80,91]}","{""class"":""1""}"
AC (41).jpg,116967,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[154,134,103,86,82,85,96,1120,1133,1141,1178,1189,1187,1192,1164,154],""all_points_y"":[0,56,165,271,418,504,529,662,592,588,372,216,126,76,5,0]}","{""class"":""1""}"
AC (47).jpg,35031,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[84,919,942,944,931,73,56,58,62,73,84],""all_points_y"":[360,343,381,488,640,640,561,405,377,353,360]}","{""class"":""1""}"
AC (3).jpg,46233,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,29,17,14,23,33,44,107,110,1230,1227,1333,1456,1476,1480,1485,1483,1482,1471,1459,1294,44],""all_points_y"":[6,24,48,90,422,471,498,491,514,514,491,494,489,456,399,252,96,51,32,14,5,6]}","{""class"":""1""}"
AC (11).jpg,4603,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,35,34,16,115,201,181,180,123,89],""all_points_y"":[101,133,153,166,204,161,149,130,99,101]}","{""class"":""1""}"
AC (12).jpg,59254,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,102,113,141,187,225,815,828,843,842,840,828,812,779,133,112],""all_points_y"":[138,276,294,325,339,345,298,289,258,196,81,41,30,16,123,138]}","{""class"":""1""}"
AC (14).jpg,233705,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[48,1524,1555,1701,1688,1516,11,3,16,48],""all_points_y"":[133,8,21,260,966,1234,1062,597,374,133]}","{""class"":""1""}"
AC (22).jpg,75503,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[151,131,133,151,213,318,543,714,754,781,790,783,299,242,202,176,161,151],""all_points_y"":[32,274,323,338,351,348,326,311,299,267,200,143,8,5,18,25,22,32]}","{""class"":""1""}"
AC (22).jpg,75503,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[150,156,161,168,186,198,223,349,521,654,726,739,754,764,771,764,758,754,724,712,212,166,155,150],""all_points_y"":[402,568,623,655,670,680,670,654,627,606,591,585,563,519,459,427,423,410,402,395,380,376,385,402]}","{""class"":""1""}"
AC (37).jpg,59290,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[472,347,315,289,275,285,301,322,356,601,1013,1184,1263,1328,1406,1494,1531,1557,1603,1594,1578,1430,1534,1571,1661,1719,1756,1784,1779,1753,1728,1571,1568,1601,1668,1707,1703,1714,1751,1767,1770,1753,1763,1786,1864,1918,1915,1191,752,472],""all_points_y"":[90,113,132,160,259,403,500,564,576,669,826,877,817,763,752,729,708,675,701,743,768,844,842,826,807,784,784,807,837,861,874,941,955,953,928,925,898,881,893,916,981,1004,1022,1039,1078,1073,12,44,67,90]}","{""class"":""1""}"
AC (48).jpg,32121,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[87,37,27,34,34,84,158,781,899,958,965,961,954,885,848,87],""all_points_y"":[353,384,465,555,625,650,648,641,640,634,538,398,383,348,348,353]}","{""class"":""1""}"
AC (49).jpg,27635,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[94,96,105,109,120,148,872,891,895,910,910,906,897,760,236,148,109,94],""all_points_y"":[403,593,608,630,638,640,640,619,597,585,493,400,385,383,383,379,383,403]}","{""class"":""1""}"
AC (50).jpg,31806,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[158,706,1182,1487,1514,1525,1525,1525,1504,1504,1470,1446,161,123,99,99,79,86,86,93,120,158],""all_points_y"":[521,510,517,524,528,648,815,857,870,901,932,956,939,939,904,870,850,692,541,510,510,521]}","{""class"":""1""}"
AC (5).jpg,14914,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,42,43,45,51,78,88,577,577,602,609,616,619,616,588,245,75,42],""all_points_y"":[149,237,298,324,338,338,345,346,341,338,329,292,181,148,142,146,148,149]}","{""class"":""1""}"
AC (6).jpg,13824,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[19,9,8,10,25,662,669,676,676,671,593,267,37,19],""all_points_y"":[144,184,289,326,356,355,334,245,175,145,138,142,142,144]}","{""class"":""1""}"
AC (13).jpg,20868,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[36,20,19,24,29,42,519,539,549,555,559,559,550,538,36],""all_points_y"":[28,43,122,187,201,216,220,213,193,181,117,48,35,29,28]}","{""class"":""1""}"
AC (17).jpg,97422,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,99,93,89,89,92,103,105,116,134,180,549,856,868,880,881,891,893,893,890,882,864,569,203,112],""all_points_y"":[117,123,134,195,305,321,329,349,361,364,368,366,361,358,339,326,317,293,165,131,122,113,116,116,117]}","{""class"":""1""}"
AC (27).jpg,27391,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,49,32,19,23,29,37,43,67,95,129,893,906,921,893,840,808,789,580,221,71],""all_points_y"":[213,235,267,326,361,383,386,399,416,430,438,513,507,172,144,113,106,103,128,190,213]}","{""class"":""1""}"
AC (29).jpg,42830,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[17,11,12,12,22,30,49,74,90,658,691,699,699,686,669,639,17],""all_points_y"":[73,109,162,202,212,229,239,251,259,274,276,264,32,20,14,11,73]}","{""class"":""1""}"
AC (32).jpg,222449,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[337,202,183,111,387,649,564,550,452,428,404,337],""all_points_y"":[15,115,166,221,343,243,178,103,26,21,7,15]}","{""class"":""1""}"
AC (34).jpg,38108,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[69,69,73,81,457,462,461,419,179,93,69],""all_points_y"":[106,216,229,232,233,226,106,103,103,104,106]}","{""class"":""1""}"
AC (36).jpg,27973,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[405,360,349,336,332,334,362,437,627,700,747,747,749,741,732,722,694,642,520,405],""all_points_y"":[122,169,405,595,799,857,887,906,914,891,854,764,619,379,233,169,126,116,103,122]}","{""class"":""1""}"
AC (38).jpg,18255,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,21,23,65,120,194,611,1045,1057,1057,1013,953,941,800,349,65,35],""all_points_y"":[315,421,527,620,673,685,685,682,453,305,275,252,227,236,273,298,315]}","{""class"":""1""}"
AC (42).jpg,23028,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[46,49,401,405,46],""all_points_y"":[73,300,298,71,73]}","{""class"":""1""}"
AC (45).jpg,32090,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[23,23,32,68,70,705,724,812,822,829,799,38,23],""all_points_y"":[386,582,614,616,631,631,616,614,603,373,364,369,386]}","{""class"":""1""}"
AC (1).jpg,11786,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,35,38,37,49,97,165,289,378,409,418,419,419,392,67,53,40],""all_points_y"":[147,191,252,283,292,289,290,284,277,271,257,216,174,165,139,139,147]}","{""class"":""1""}"
AC (4).jpg,60502,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[208,169,169,169,195,212,1243,1295,1312,1333,1325,1322,1265,208],""all_points_y"":[325,379,471,627,672,683,683,676,631,520,392,351,312,325]}","{""class"":""1""}"
AC (7).jpg,49245,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[105,105,119,131,136,152,1354,1378,1396,1399,1401,1404,1399,1384,130,108,105],""all_points_y"":[128,366,395,450,479,488,486,470,393,354,250,149,113,98,102,113,128]}","{""class"":""1""}"
AC (8).jpg,47070,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,9,12,23,663,674,670,672,667,653,602,89,8],""all_points_y"":[44,430,454,461,459,445,262,82,40,30,3,4,44]}","{""class"":""1""}"
AC (9).jpg,22874,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,590,596,595,597,587,574,37,19,8,8,5,6,12],""all_points_y"":[213,213,279,313,343,375,387,389,385,357,334,324,224,213]}","{""class"":""1""}"
AC (19).jpg,19685,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[175,176,178,179,178,307,326,324,302,175],""all_points_y"":[17,300,460,466,474,488,457,22,10,17]}","{""class"":""1""}"
AC (26).jpg,45939,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[131,108,31,13,755,809,858,863,898,885,146,131],""all_points_y"":[191,231,264,615,717,700,690,657,648,441,189,191]}","{""class"":""1""}"
AC (31).jpg,13443,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[470,25,16,10,10,17,20,31,469,478,485,490,491,489,481,470],""all_points_y"":[180,181,184,192,294,303,318,333,332,321,305,297,196,183,180,180]}","{""class"":""1""}"
AC (33).jpg,38552,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[140,131,169,134,173,217,222,228,292,320,601,603,518,140],""all_points_y"":[77,369,372,384,389,378,169,158,148,154,188,35,4,77]}","{""class"":""1""}"
AC (33).jpg,38552,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[816,291,228,221,218,239,284,328,781,805,822,830,829,822,816],""all_points_y"":[220,148,159,169,451,460,467,458,384,372,341,310,266,233,220]}","{""class"":""1""}"
AC (46).jpg,93537,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[51,788,801,807,807,792,60,43,40,40,51],""all_points_y"":[258,254,262,285,724,743,746,735,315,275,258]}","{""class"":""1""}"
watch (34).jpg,176746,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[617,593,562,548,507,421,394,377,397,452,510,545,579,606,624,959,994,1007,1031,1110,1168,1179,1223,1230,1182,1158,1083,1031,1007,1000,983,935,781,733,617],""all_points_y"":[151,295,301,394,476,576,644,785,891,990,1059,1110,1254,1381,1439,1436,1295,1216,1113,994,908,819,812,709,716,617,493,411,370,284,161,168,168,175,151]}","{""class"":""6""}"
watch (3).jpg,638123,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[704,701,699,681,671,712,761,812,853,920,976,989,1043,1123,1501,1465,1406,1377,1406,1411,1411,1431,1436,1436,1493,1480,1462,1403,1382,1367,1388,1388,1310,1287,1259,1205,1167,1154,1077,982,863,784,743,714,691,691,704],""all_points_y"":[578,678,732,776,881,1077,1138,1197,1231,1326,1359,1359,1557,1793,1791,1619,1341,1238,1210,1138,1064,974,874,833,807,750,717,727,681,655,637,622,552,570,552,501,457,439,427,421,437,460,493,509,534,558,578]}","{""class"":""6""}"
watch (3).jpg,638123,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1907,1860,1786,1770,1714,1670,1626,1616,1626,1657,1652,1693,1673,1575,1935,2081,2125,2243,2266,2318,2341,2315,2356,2405,2436,2379,2382,2413,2400,2387,2359,2336,2336,2307,2325,2282,2274,2022,1976,1932,1907],""all_points_y"":[411,416,501,529,576,635,743,833,912,1048,1159,1205,1323,1791,1786,1316,1300,1151,1169,1138,1100,1069,987,997,907,886,797,781,732,694,701,612,540,516,437,437,416,360,362,385,411]}","{""class"":""6""}"
watch (24).jpg,18725,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[142,139,128,111,99,91,91,88,82,84,91,97,111,133,143,149,249,259,278,296,305,313,319,309,315,311,308,302,298,285,259,253,252,232,232,157,157,142],""all_points_y"":[29,67,72,82,99,145,164,165,193,218,223,276,305,316,324,377,377,312,304,289,258,254,203,195,187,126,114,114,97,82,66,48,29,20,14,18,25,29]}","{""class"":""6""}"
watch (43).jpg,75616,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,149,144,134,134,135,134,132,120,111,99,99,109,119,131,133,138,132,131,139,145,145,149,166,199,228,228,232,238,247,247,244,243,256,274,275,287,290,288,283,274,273,258,239,241,246,247,241,230,229,217,186,159,147],""all_points_y"":[32,55,61,63,76,79,92,97,107,125,152,169,204,224,235,240,253,256,269,272,277,299,332,338,340,328,307,274,274,269,259,257,238,220,191,176,176,165,157,154,154,136,110,94,79,79,69,66,60,33,29,24,27,32]}","{""class"":""6""}"
watch (38).jpg,45318,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,195,166,138,117,109,109,101,105,158,171,191,206,224,317,364,392,422,471,479,503,520,514,498,501,497,473,441,439,393,347,275,264,264,254,235,219],""all_points_y"":[109,106,108,119,146,215,276,397,438,473,485,507,539,558,570,570,572,544,445,370,353,332,300,258,214,182,118,78,65,49,48,52,64,89,96,101,109]}","{""class"":""6""}"
watch (45).jpg,103970,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[345,276,236,208,182,158,165,165,184,221,233,281,347,426,557,615,681,719,734,730,704,655,617,565,495,360,330,360,345],""all_points_y"":[148,197,229,244,274,340,510,625,681,711,734,786,820,827,824,814,726,589,456,381,308,214,169,148,148,148,148,148,148]}","{""class"":""6""}"
watch (42).jpg,31641,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[267,234,223,223,211,198,192,178,157,148,144,148,165,193,196,214,229,231,243,264,276,285,307,336,361,406,427,448,460,465,481,493,493,505,516,516,508,519,526,522,514,520,526,522,517,496,516,516,507,496,493,478,468,468,456,445,427,415,403,349,267],""all_points_y"":[118,132,147,159,163,178,214,231,243,307,436,469,490,511,537,552,555,570,585,591,591,603,607,606,609,610,591,591,579,555,555,528,510,514,489,465,448,445,405,369,360,349,313,280,270,262,259,228,208,202,178,153,156,142,129,123,124,114,109,112,118]}","{""class"":""6""}"
watch (33).jpg,17623,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[95,83,73,66,60,49,45,38,31,20,19,12,1,0,6,11,19,25,27,41,47,56,61,67,79,87,92,98,112,120,127,133,139,139,147,152,152,151,157,159,157,151,153,146,146,152,153,153,145,145,149,151,150,140,138,131,123,115,105,95],""all_points_y"":[16,12,15,18,21,37,46,45,46,79,85,94,118,137,164,177,186,205,221,226,240,248,249,256,257,255,253,255,259,253,253,234,195,179,165,155,148,143,146,139,129,131,126,106,96,93,83,76,72,66,65,55,51,45,31,19,16,12,13,16]}","{""class"":""6""}"
watch (33).jpg,17623,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[213,206,201,199,193,187,183,183,173,168,161,159,165,177,184,191,193,201,207,215,223,230,248,273,280,285,292,293,296,297,311,315,312,319,318,310,314,309,297,299,296,301,297,291,289,286,281,277,272,226,221,213],""all_points_y"":[9,19,37,46,47,56,79,87,88,97,125,144,164,184,184,206,221,222,233,249,249,255,258,256,249,251,248,239,215,185,167,150,145,143,126,126,119,108,85,73,66,59,43,40,20,10,7,9,2,2,7,9]}","{""class"":""6""}"
watch (36).jpg,176063,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[637,624,614,610,596,555,516,484,455,436,448,477,550,585,614,614,624,635,900,916,925,918,948,998,1053,1071,1103,1117,1144,1158,1153,1117,1110,1078,1046,1012,968,955,925,918,911,911,637],""all_points_y"":[158,226,311,411,411,455,523,603,658,783,854,934,1087,1128,1135,1245,1418,1450,1446,1345,1176,1140,1128,1048,943,879,859,822,818,779,729,713,697,649,576,502,443,416,409,272,192,153,158]}","{""class"":""6""}"
watch (1).jpg,226518,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[400,377,362,351,321,291,276,259,242,214,242,276,306,306,319,351,351,364,392,450,593,610,632,657,670,670,698,700,724,732,732,726,713,698,690,664,657,655,638,630,615,608,555,456,400],""all_points_y"":[19,60,148,206,227,317,340,362,405,478,591,632,687,737,749,764,818,910,983,981,989,981,931,773,683,617,559,522,518,505,475,456,452,456,409,362,338,238,139,64,21,13,9,9,19]}","{""class"":""6""}"
watch (16).jpg,36300,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,122,115,110,103,103,94,86,72,63,46,31,20,27,37,59,66,74,83,96,96,111,131,138,201,248,260,267,278,281,277,292,303,300,314,320,317,313,304,300,285,277,278,273,272,262,254,227,178,136],""all_points_y"":[20,33,46,51,70,85,87,94,124,144,166,198,237,292,315,351,356,383,403,414,431,453,474,481,482,482,476,459,411,357,337,303,275,263,262,249,237,233,229,209,167,152,104,65,45,28,20,16,19,20]}","{""class"":""6""}"
watch (44).jpg,443241,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1579,1554,1538,1464,1390,1340,1324,1464,1546,1554,1562,1579,1768,2113,2278,2294,2311,2426,2533,2533,2598,2623,2607,2598,2533,2533,2516,2417,2294,2286,2253,2130,1834,1636,1579],""all_points_y"":[485,1011,1127,1143,1184,1250,2582,2689,2681,2952,3256,3380,3396,3396,3371,2968,2681,2672,2565,2047,2039,1949,1825,1801,1801,1307,1242,1143,1143,773,444,419,419,419,485]}","{""class"":""6""}"
watch (9).jpg,172856,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[756,695,633,613,551,448,415,382,399,444,485,592,621,625,674,691,728,773,818,1016,1147,1242,1291,1320,1369,1435,1497,1529,1509,1476,1476,1423,1472,1460,1394,1447,1423,1353,1312,1242,1094,798,756],""all_points_y"":[173,234,378,378,473,658,703,847,974,1081,1147,1398,1394,1447,1579,1669,1710,1764,1805,1805,1805,1788,1805,1764,1723,1476,1291,1090,859,847,769,744,719,580,580,551,415,271,193,111,119,152,173]}","{""class"":""6""}"
watch (27).jpg,66708,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[358,315,286,267,223,206,206,190,187,202,206,202,190,185,202,252,267,281,315,353,487,529,541,560,569,579,596,613,612,598,593,601,594,562,558,550,538,517,449,411,358],""all_points_y"":[27,81,170,194,272,303,313,312,341,344,408,423,423,451,451,553,596,601,726,786,781,778,719,601,516,483,449,447,420,418,356,325,284,228,159,82,50,22,27,24,27]}","{""class"":""6""}"
watch (26).jpg,116285,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[383,339,288,229,180,134,123,152,195,254,283,326,370,468,511,614,717,799,840,897,938,961,994,1018,1023,1020,1007,1012,1030,1033,1015,1000,1028,1010,974,922,866,799,691,547,478,406,383],""all_points_y"":[136,154,203,278,331,455,588,704,791,897,933,946,1041,1120,1131,1141,1143,1138,1120,1059,984,976,958,897,817,745,727,645,642,542,537,447,411,319,306,190,98,59,49,59,67,105,136]}","{""class"":""6""}"
watch (10).jpg,67873,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[287,204,150,118,111,129,154,156,170,192,221,445,457,457,468,496,537,558,553,532,520,529,531,511,505,504,520,533,574,564,555,540,515,433,382,346,329,316,287],""all_points_y"":[78,122,188,270,359,406,440,468,512,541,557,561,547,505,471,449,397,324,234,176,156,134,109,95,80,75,49,46,59,35,20,20,12,2,11,27,47,71,78]}","{""class"":""6""}"
watch (28).jpg,43248,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[190,183,185,171,162,138,124,106,107,121,155,172,182,180,186,197,224,232,289,337,365,381,398,416,426,440,452,479,499,514,528,528,542,552,550,544,530,514,491,477,465,452,448,429,420,406,395,373,364,356,340,311,273,247,232,225,207,196,190],""all_points_y"":[37,70,103,109,158,227,261,337,390,437,530,589,612,636,674,693,691,701,710,705,690,690,681,626,603,606,598,539,474,446,402,381,381,365,345,326,326,273,232,194,162,134,107,103,110,62,39,30,33,30,20,14,12,17,25,30,31,30,37]}","{""class"":""6""}"
watch (5).jpg,124573,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[268,232,178,129,106,95,64,53,44,6,6,20,223,248,259,307,324,363,368,369,380,407,418,419,450,464,469,480,497,517,528,533,558,567,569,544,549,549,564,567,559,535,497,429,393,358,332,309,268],""all_points_y"":[165,171,198,248,290,327,385,410,446,598,619,644,662,622,606,577,580,570,569,578,586,580,570,559,552,539,517,528,517,496,468,436,446,424,404,399,354,348,307,293,281,251,221,173,154,150,154,161,165]}","{""class"":""6""}"
watch (35).jpg,179141,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[630,617,606,541,521,466,418,421,476,517,548,593,606,692,610,589,606,624,737,942,952,956,956,1011,1093,1110,1144,1179,1137,1158,1158,1172,1189,1168,1151,1141,1175,1161,1141,1096,1055,1021,956,956,956,805,668,630],""all_points_y"":[158,240,332,360,452,548,678,846,976,1093,1151,1168,1216,1216,1213,1237,1316,1442,1436,1442,1367,1268,1172,1158,994,952,963,891,860,843,809,802,743,692,682,630,610,565,531,538,442,370,332,247,151,140,147,158]}","{""class"":""6""}"
watch (37).jpg,179287,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[617,603,603,572,534,497,456,418,452,490,538,576,603,617,627,665,702,802,867,901,925,939,946,970,1024,1072,1103,1120,1155,1175,1161,1124,1093,1055,1018,990,939,928,928,867,774,689,661,617],""all_points_y"":[209,332,363,373,469,562,637,764,898,990,1093,1172,1185,1326,1394,1401,1439,1439,1425,1398,1384,1233,1165,1161,1072,939,843,819,819,788,713,702,610,545,469,367,353,254,202,178,147,175,202,209]}","{""class"":""6""}"
watch (30).jpg,108237,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[496,403,307,294,232,208,200,189,158,156,138,109,84,80,78,107,121,132,206,171,195,257,393,465,549,671,749,887,924,903,987,1024,1026,1057,1059,1033,1024,973,887,804,759,720,706,625,584,584,551,512,496],""all_points_y"":[183,224,286,265,265,284,292,280,292,300,304,327,370,448,539,576,588,615,664,662,697,728,794,821,825,810,771,706,662,648,607,586,557,512,407,360,325,307,290,290,265,265,239,206,191,175,165,169,183]}","{""class"":""6""}"
watch (6).jpg,62953,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[207,209,190,179,167,153,134,129,154,165,178,189,210,206,207,217,357,363,368,369,386,402,413,433,446,429,443,449,444,466,466,463,450,447,441,425,447,435,419,411,399,388,365,362,357,295,229,207],""all_points_y"":[97,165,168,192,242,259,309,360,410,432,483,517,517,544,595,639,641,611,553,527,516,466,438,441,418,399,391,376,360,355,326,313,313,296,285,277,263,235,238,243,207,175,162,114,92,92,92,97]}","{""class"":""6""}"
watch (49).jpg,524020,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[134,82,45,19,37,56,33,33,70,64,62,86,136,204,261,312,337,395,413,440,471,917,894,841,812,841,806,767,779,785,750,773,800,800,777,756,734,707,662,594,516,504,463,426,380,374,343,152,134],""all_points_y"":[12,47,103,121,189,238,275,286,399,432,526,615,709,761,812,814,826,886,915,944,958,954,892,779,744,693,613,543,530,401,319,321,296,265,228,214,216,236,197,154,125,117,64,29,33,39,0,4,12]}","{""class"":""6""}"
watch (25).jpg,14019,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,128,126,119,107,92,84,79,78,72,70,78,77,89,104,125,132,135,180,231,262,267,269,269,285,303,315,323,325,319,319,327,323,323,315,308,289,269,267,263,184,136],""all_points_y"":[2,45,66,71,74,86,99,122,159,164,213,213,250,285,299,303,364,389,392,395,389,351,314,307,304,289,268,256,223,220,156,152,121,111,108,86,74,69,23,5,3,2]}","{""class"":""6""}"
watch (4).jpg,107191,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1036,1048,1009,990,948,894,898,955,986,1009,1036,1048,1048,1075,1333,1352,1356,1387,1410,1448,1487,1518,1491,1460,1414,1391,1360,1356,1317,1067,1036],""all_points_y"":[381,559,582,655,724,828,998,1090,1133,1233,1240,1352,1422,1448,1445,1422,1237,1217,1133,1090,1017,901,801,728,666,578,555,381,354,351,381]}","{""class"":""6""}"
watch (32).jpg,222390,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[345,280,265,203,144,107,72,33,6,12,51,107,101,111,164,203,259,327,440,526,573,705,806,873,890,886,890,931,966,982,1009,1063,1073,1106,1147,1157,1188,1184,1157,1128,1106,1050,1065,1063,1017,974,876,820,789,752,773,740,752,787,797,818,799,799,748,715,686,670,668,697,703,693,676,666,660,662,615,547,427,345],""all_points_y"":[101,107,140,121,101,84,166,249,310,337,368,452,487,516,606,652,738,787,845,859,855,867,876,880,861,841,826,849,851,841,853,871,861,876,886,880,886,578,571,545,549,518,491,471,423,374,282,253,203,173,140,129,109,119,117,76,60,41,18,10,14,43,60,70,80,99,90,99,103,123,113,101,111,101]}","{""class"":""6""}"
watch (39).jpg,477281,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[779,701,727,666,692,467,450,467,329,190,164,251,364,459,467,467,701,727,762,1203,1774,1835,1870,1852,2077,2069,2225,2346,2337,2441,2458,2363,2259,2164,2069,2077,2069,1818,1835,1783,1220,779],""all_points_y"":[95,433,658,744,753,874,1099,1281,1428,1740,2051,2493,2675,2761,3090,3177,3281,3627,3912,3895,3930,3583,3384,3272,3142,2761,2545,2242,2173,2138,1896,1896,1619,1385,1255,1030,874,762,268,104,121,95]}","{""class"":""6""}"
watch (15).jpg,43048,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[115,98,88,78,84,78,74,58,44,36,25,11,2,1,5,18,45,49,62,79,91,103,119,128,170,245,258,267,275,278,275,292,301,300,325,325,305,299,285,279,280,273,267,255,217,128,115],""all_points_y"":[1,23,43,61,66,73,69,77,124,144,163,195,224,251,284,317,355,391,421,428,446,473,491,500,497,501,493,452,412,368,346,322,296,259,258,233,228,189,166,158,119,74,30,1,-1,0,1]}","{""class"":""6""}"
